GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,AdsReturnCode,24,1766,3,3,3,145,4,12,1,12
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,AdsState.DefinedValues,3,64,0,0,1,21,1,1,1,1
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,Result,6,52,0,0,1,14,1,10,1,10
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,AdsStampHeader,33,136,4,4,9,22,6,10,2,10
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,TransmissionMode,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,IndexOffset.SystemServiceOffsets,13,0,0,0,4,0,1,0,1,0
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,IndexGroup,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,MinorVersion,0,60,0,0,0,14,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,IndexGroup.ReservedGroups,79,0,0,0,26,0,1,0,1,0
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,CycleTime,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,TransmissionMode.DefinedValues,28,0,0,0,9,0,1,0,1,0
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,Device,0,97,0,2,0,20,0,10,0,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,Version,0,40,0,0,0,13,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,SampleSize,0,42,0,0,0,13,0,9,0,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,MajorVersion,0,60,0,0,0,14,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,DeviceState,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,TimeStamp,6,276,3,5,3,51,3,23,0,22
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,ReadLength,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,WriteLength,6,36,0,0,1,12,1,8,1,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,Stamps,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,AdsState,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,Length,0,42,0,0,0,13,0,9,0,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,IndexGroup.SystemServiceGroups,0,70,0,0,0,23,0,1,0,1
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsDeviceNotificationResponse,0,6,0,0,0,3,0,2,0,2
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsReadDeviceInfoResponse,59,209,7,7,14,33,8,12,1,12
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsWriteRequest,49,188,6,8,12,32,7,12,1,11
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsAddDeviceNotificationRequest.Reserved,0,77,0,0,0,4,0,2,0,2
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsAddDeviceNotificationResponse,29,116,4,4,8,21,5,9,1,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsReadWriteRequest,59,220,7,9,14,36,8,13,1,12
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsReadRequest,39,147,5,5,10,25,6,10,1,10
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsDeviceNotificationRequest,39,191,5,9,10,34,6,14,1,12
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsWriteResponse,19,85,3,3,6,17,4,8,1,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsDeleteDeviceNotificationRequest,19,85,3,3,6,17,4,8,1,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsDeleteDeviceNotificationResponse,19,85,3,3,6,17,4,8,1,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsReadWriteResponse,39,157,5,7,10,28,6,11,1,10
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsReadDeviceInfoRequest,0,28,0,0,0,7,0,5,0,5
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsReadResponse,39,157,5,7,10,28,6,11,1,10
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,UnknownCommand,41,45,6,0,11,10,6,6,3,6
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsReadStateRequest,0,28,0,0,0,7,0,5,0,5
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsAbstractRequest,0,22,0,0,0,6,0,3,0,3
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsAddDeviceNotificationRequest,79,266,9,9,18,41,10,14,1,14
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsAbstractResponse,9,13,0,0,2,4,1,2,1,2
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsWriteControlRequest,49,188,6,8,12,32,7,12,1,11
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsReadStateResponse,39,147,5,5,5,25,6,10,1,10
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands,AdsWriteControlResponse,19,85,3,3,6,17,4,8,1,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic.types,Invoke,0,40,0,0,0,13,0,9,0,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic.types,State,0,204,1,19,0,46,1,32,0,23
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic.types,AmsPort.ReservedPorts,0,40,0,0,0,13,0,1,0,1
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic.types,AmsError,8,51,0,0,1,13,1,10,1,10
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic.types,Command,8,261,3,9,3,40,4,14,1,11
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic.types,State.StateMask,9,148,2,2,1,16,2,6,1,5
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic.types,AmsNetId,0,158,0,2,0,17,0,9,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic.types,DataLength,0,42,0,0,0,13,0,9,0,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic.types,AmsPort,0,53,0,2,0,12,0,9,0,8
