GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.connection,AbstractPlcConnection,0,63,0,2,0,14,0,11,0,10
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultBigIntegerFieldItem,2,327,4,58,0,57,4,47,0,20
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultByteArrayFieldItem,11,42,2,4,2,8,3,4,1,3
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,BaseDefaultFieldItem,2,195,3,9,0,45,3,38,0,35
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultLocalDateFieldItem,0,31,0,4,0,7,0,6,0,4
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultStringFieldItem,0,31,0,4,0,7,0,6,0,4
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultIntegerFieldItem,0,243,0,36,0,41,0,38,0,20
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultShortFieldItem,0,228,0,30,0,40,0,35,0,20
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultLocalDateTimeFieldItem,0,71,0,8,0,15,0,12,0,8
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultFloatFieldItem,0,284,0,50,0,43,0,45,0,20
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultBigDecimalFieldItem,0,340,2,60,0,58,2,49,0,20
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultLongFieldItem,0,262,0,42,0,42,0,41,0,20
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultByteFieldItem,0,213,0,24,0,39,0,32,0,20
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultLocalTimeFieldItem,0,31,0,4,0,7,0,6,0,4
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultDoubleFieldItem,0,307,0,58,0,45,0,49,0,20
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages.items,DefaultBooleanFieldItem,81,229,14,36,15,39,8,38,1,20
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base,PlcMessageToMessageCodec,47,0,4,0,15,0,6,0,4,0
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.events,ConnectEvent,0,3,0,0,0,1,0,1,0,1
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.events,ConnectedEvent,3,0,0,0,1,0,1,0,1,0
